firmID,analystID,yq,actual,value
AAPL,677,200001,0.0314,0.0279
AAPL,677,200002,0.0321,0.0307
AAPL,677,200003,0.0214,0.0236
AAPL,677,200004,-0.0521,0.0007
AAPL,677,200102,0.0121,0.0107
AAPL,677,200103,0.0129,0.0143
AAPL,677,200104,0.0079,0.0086
AAPL,677,200201,0.0079,0.005
AAPL,677,200202,0.0064,0.0064
AAPL,677,200203,0.0014,0.0007
AAPL,677,200204,0.0021,0.0021
AAPL,1041,200001,0.0314,0.0282
AAPL,1041,200002,0.0321,0.0321
AAPL,1041,200003,0.0214,0.0214
AAPL,1041,200004,-0.0521,0.0036
AAPL,1041,200101,0.0079,0.005
AAPL,1041,200102,0.0121,0.0121
AAPL,1041,200103,0.0129,0.0143
AAPL,1041,200104,0.0079,0.0157
AAPL,1041,200201,0.0079,0.0086
AAPL,1041,200202,0.0064,0.0057
AAPL,1041,200203,0.0014,0.0014
AAPL,1041,200204,0.0021,0.0029
AAPL,1041,200301,0.0029,0.0014
AAPL,1047,200001,0.0314,0.0289
AAPL,1047,200002,0.0321,0.0321
AAPL,1047,200003,0.0214,0.0229
AAPL,1047,200004,-0.0521,-0.0471
AAPL,1047,200101,0.0079,0.0029
AAPL,1047,200102,0.0121,0.0186
AAPL,1047,200103,0.0129,0.0143
AAPL,1047,200104,0.0079,0.0079
AAPL,1047,200201,0.0079,0.0071
AAPL,1047,200202,0.0064,0.0064
AAPL,1047,200203,0.0014,0.0029
AAPL,1047,200204,0.0021,0.0036
AAPL,1047,200301,0.0029,0.0029
AAPL,1047,200302,0.0036,0.0043
AAPL,1047,200303,0.0057,0.0057
AAPL,1047,200304,0.0114,0.0107
AAPL,1047,200401,0.01,0.0064
AAPL,1047,200402,0.0121,0.01
AAPL,1047,200404,0.05,0.0364
AAPL,1047,200501,0.0486,0.0307
AAPL,1047,200502,0.0529,0.0443
AAPL,1047,200503,0.0543,0.0471
AAPL,1047,200504,0.0929,0.0857
AAPL,1047,200601,0.0671,0.0543
AAPL,1047,200602,0.0771,0.0586
AAPL,1047,200603,0.0886,0.07
AAPL,1047,200604,0.1629,0.1071
AAPL,1047,200701,0.1243,0.0757
AAPL,1047,200702,0.1314,0.0871
AAPL,1047,200704,0.2514,0.2271
AAPL,1047,200801,0.1657,0.1429
AAPL,1047,200802,0.17,0.1486
AAPL,1047,200803,0.18,0.15
AAPL,1047,200804,0.2543,0.1871
AAPL,1047,200901,0.19,0.15
AAPL,1047,200902,0.1929,0.1457
AAPL,1047,200903,0.26,0.1914
AAPL,1047,200904,0.5243,0.2529
AAPL,1047,201001,0.4757,0.3614
AAPL,1047,201002,0.5014,0.3957
AAPL,1047,201003,0.6629,0.4914
AAPL,1047,201004,0.9186,0.7043
AAPL,1047,201101,0.9143,0.73
AAPL,1047,201102,1.1129,0.8514
AAPL,1047,201103,1.0071,1.0529
AAPL,1047,201104,1.9814,1.55
AAPL,1047,201201,1.7571,1.2086
AAPL,1047,201202,1.3314,1.4829
AAPL,1047,201203,1.2386,1.1843
AAPL,1047,201204,1.9729,1.7143
AAPL,1047,201301,1.4414,1.4543
AAPL,1047,201302,1.0671,1.0871
AAPL,1047,201303,1.18,1.1443
AAPL,1047,201304,2.0714,2.0029
AAPL,1047,201401,1.66,1.4471
AAPL,1047,201402,1.28,1.2157
AAPL,1047,201403,1.42,1.21
AAPL,1997,200001,0.0314,0.0289
AAPL,1997,200002,0.0321,0.0307
AAPL,1997,200003,0.0214,0.0221
AAPL,1997,200004,-0.0521,-0.0471
AAPL,1997,200101,0.0079,0.0007
AAPL,1997,200102,0.0121,0
AAPL,1997,200103,0.0129,0.0093
AAPL,1997,200104,0.0079,0.0079
AAPL,1997,200201,0.0079,0.0079
AAPL,1997,200202,0.0064,0.0064
AAPL,1997,200203,0.0014,0.0014
AAPL,1997,200204,0.0021,0.0021
AAPL,1997,200301,0.0029,0.0014
AAPL,1997,200302,0.0036,0.0014
AAPL,1997,200303,0.0057,0.005
AAPL,1997,200304,0.0114,0.01
AAPL,1997,200401,0.01,0.0064
AAPL,1997,200402,0.0121,0.0107
AAPL,1997,200403,0.0193,0.0129
AAPL,1997,200404,0.05,0.0357
AAPL,1997,200501,0.0486,0.0343
AAPL,1997,200502,0.0529,0.0443
AAPL,1997,200503,0.0543,0.0529
AAPL,1997,200504,0.0929,0.0943
AAPL,1997,200601,0.0671,0.07
AAPL,1997,200602,0.0771,0.0643
AAPL,1997,200603,0.0886,0.0714
AAPL,1997,200604,0.1629,0.1114
AAPL,1997,200701,0.1243,0.0929
AAPL,1997,200702,0.1314,0.1043
AAPL,1997,200703,0.1443,0.1186
AAPL,1997,200704,0.2514,0.25
AAPL,1997,200801,0.1657,0.1543
AAPL,1997,200802,0.17,0.1571
AAPL,9077,200001,0.0314,0.0304
AAPL,9077,200002,0.0321,0.0325
AAPL,9077,200004,-0.0521,-0.0436
AAPL,9077,200101,0.0079,0.0014
AAPL,9077,200102,0.0121,0.0121
AAPL,9077,200103,0.0129,0.0121
AAPL,9077,200104,0.0079,0.0071
AAPL,9077,200201,0.0079,0.0079
AAPL,9077,200202,0.0064,0.0107
AAPL,9834,200001,0.0314,0.0289
AAPL,9834,200002,0.0321,0.0314
AAPL,9834,200003,0.0214,0.0214
AAPL,9834,200004,-0.0521,-0.0407
AAPL,9834,200101,0.0079,0.0021
AAPL,10014,200001,0.0314,0.0279
AAPL,10014,200002,0.0321,0.0311
AAPL,10014,200003,0.0214,0.0221
AAPL,10014,200004,-0.0521,-0.045
AAPL,10014,200101,0.0079,-0.0057
AAPL,10014,200102,0.0121,0.0086
AAPL,10014,200103,0.0129,0.0107
AAPL,10014,200104,0.0079,0.0071
AAPL,10014,200201,0.0079,0.0071
AAPL,10014,200202,0.0064,0.0057
AAPL,10014,200203,0.0014,0.0014
AAPL,10014,200204,0.0021,0.0014
AAPL,10014,200302,0.0036,0.0014
AAPL,10014,200303,0.0057,0.0043
AAPL,10014,200304,0.0114,0.0093
AAPL,10014,200401,0.01,0.0064
